1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
1.11,0.13,0,0.07,0,0,0,0,0.04,0,0,0.22,0.01,0,0,0,0,1149.8,1136.4,1127.8,1125.2,1137.3,1166.1,1206.5,1244.3,1280.3,1313.5,1340.2,1366.3,1388.5,1407.8,1423.5,1434.2,1442,1254.8,1278.7,1305.7,1334.2,1357.9,1424.2,1439.3,1453.2,1466.7,1476.8,1376.3,1372.3,1370,1367.9,1325.3,1336.9,1348.5,1362.5,1374.5,1277.9,1303.6,1323.9,1329.2,1315.4,1295.5,1399.7,1416,1432.2,1435.4,1428.5,1413.6,1283.1,1309.5,1333.9,1340.4,1347.6,1353.4,1353.5,1341.8,1330.8,1323.8,1315.5,1299.9,1291.8,1326.1,1333.9,1340.5,1349.3,1336.5,1329.6,1322.5,417.9,456.3,495.4,534.4,573.7,608.3,634.8,656.6,665.4,660.8,637.3,613.2,585.7,555.5,523.8,491.6,458.5,381.1,369.5,364.9,372.4,386.2,390.5,384.7,382.3,385.8,396.9,444.6,476.1,506.5,536.8,548.4,554.9,559.9,558.7,554.6,434.1,428.1,432.9,448.5,452,447.7,451.7,439.5,439.8,449.4,458.8,459.6,593.8,586.7,584.5,589,586.5,590.9,595.4,612.4,619.6,620.9,619.2,612.7,594,598.3,599.7,599.2,597.8,600.6,601.9,601.3,0.337183,0.389064,-0.857285,0.004202,0.426121,-0.904657,0,0,0,0,0,0,165.7,-7.2,583.5,0.47,-0.243,0.199
1.25,0.05,0.02,0.03,0,0.05,0,0.12,0.13,0,0,0.06,0,0,0,0,0,1184.9,1164.2,1148.4,1138.8,1143.5,1166.3,1203,1237.4,1272.5,1308.7,1341.1,1372.8,1397.7,1419,1436.9,1450.5,1462,1300.8,1326.1,1353,1380.3,1400.4,1455.8,1471.8,1486.2,1499.2,1507.1,1405.4,1395.8,1387.8,1380.4,1339.5,1348.3,1357.1,1370.5,1382.1,1314.1,1340,1358.7,1359.9,1346.7,1328.4,1424.6,1443,1458.4,1458.5,1450.6,1436.5,1293.4,1317.1,1340.2,1343.9,1349,1353.4,1353.4,1336.7,1323.5,1318.5,1312.5,1301.8,1301.3,1330.2,1335.8,1339.9,1348.5,1333.3,1328.4,1323.8,426.2,461,498.1,535.6,575.6,613.2,644.6,672.4,686.5,686.5,663.9,641.2,614.3,586.1,558.1,530,501.1,404.7,397.7,397.5,410.5,429.2,438,433.9,432.4,436.2,447,483.5,516,547.2,578.5,582.2,590.3,596.4,597.8,595,460.9,459,467.1,482.2,483.9,476.8,491.9,483.1,485.6,494.7,503.3,501.8,622.2,616.1,617.9,622.7,620.6,626.3,631.9,647.2,651.4,652,649.8,642.8,623.1,629.5,631.3,631.2,633.3,633.9,635,634.3,0.23087,0.520513,-0.82205,0.049159,0.464073,-0.884432,0,0,0,0,0,0,172.8,7.2,585.3,0.568,-0.18,0.325
0.95,0.12,0.04,0.19,0,0,0,0.39,0.15,0,0,0.29,0,0,0,0,0,1197.7,1175.9,1159.3,1148,1149.9,1170.2,1203.9,1237.1,1272.3,1309.8,1344,1378,1405,1428.5,1447.1,1461.8,1474.6,1312.1,1338.1,1365.8,1393.3,1413.3,1467.7,1483.8,1498.9,1512.7,1521.1,1416.4,1405.9,1396.9,1388.5,1347.2,1355.9,1364.5,1378.1,1389.9,1324.9,1351.7,1370.7,1371,1357.2,1338.6,1434.5,1453.7,1469.6,1469.3,1460.9,1446.3,1299.8,1323.5,1346.7,1349.5,1354,1357.7,1358.5,1341.7,1329.3,1324.8,1319.5,1308.5,1307.5,1336.7,1341.6,1344.9,1353.5,1339.1,1335,1330.9,429.6,465.4,503.7,541.5,581,617.8,648.3,678.2,695.9,699.7,679.5,656.9,629.6,600.5,571,542,512.1,414.9,407.8,408.6,422.7,442.3,452.4,448.8,447.9,451.5,463.1,497.3,529.4,560.2,591.4,594.5,603.3,610,612.2,609.9,472.3,471.5,480.6,496.7,498,490.1,506.8,497.9,500.9,510.6,519.7,517.8,633.1,627.6,630.7,635.6,633.6,639.5,645,660.2,663.5,663.2,660.9,653.4,634.3,642.2,644.2,644.2,646.2,646.5,647.1,646.3,0.208629,0.513447,-0.832374,0.032985,0.433398,-0.900599,0,0,0,0,0,0,175.1,12.5,580.8,0.577,-0.159,0.351
1.77,0.71,0.61,0,0,0.16,0,0.58,0.23,0,0,0.45,0,0,0,0,0,1232.3,1209.1,1189.1,1173.7,1172.9,1192.3,1227.2,1259.9,1293.1,1329.8,1363.3,1397.4,1425.7,1451.2,1471.3,1487.5,1502,1348.2,1374.1,1401.9,1429.8,1450.7,1504.8,1520.6,1535,1547.9,1556,1448.3,1437.4,1428,1419.2,1377.2,1385.6,1394.1,1407.7,1420,1356.4,1382.4,1400.1,1401.6,1388.4,1371.7,1466.7,1483.9,1498.4,1499.2,1490.5,1477.2,1325.5,1350.4,1374.5,1378.3,1383.7,1387.1,1386.1,1368.2,1354.9,1349.4,1343.6,1332.2,1333.1,1363.7,1369.6,1373.8,1381.2,1365.5,1360.2,1355.1,433.4,467.8,504.1,539.9,579.3,617.5,650.5,683.8,704.6,710.9,693.5,674.5,649.6,621.1,590.7,559.6,528.4,418.6,412.8,414.8,430,450.8,463.6,460.2,460.3,465.1,476.6,510.1,540.4,569.2,598.6,601.4,610.4,617.6,620.6,619.7,482.2,484.2,492.8,505.6,506.7,499,520,514.1,518,526.1,533,530.5,638.7,633.9,638.4,643.9,642.4,648.4,654,669.6,673,672.3,669.4,659.6,640.1,649.6,652.2,652.9,654.5,656.6,656.5,655.1,0.215291,0.47674,-0.852273,-0.01978,0.43412,-0.900638,0,0,0,0,0,0,186.3,16.5,576.1,0.555,-0.154,0.4
1.72,0.1,0.88,0.11,0,0,0,0.57,0.11,0,0,0.38,0.01,0,0,0,0,1251.7,1226.7,1205.8,1190.9,1189.9,1207.9,1242.2,1275.4,1310.2,1347.3,1381.1,1415.4,1442.6,1466.8,1486.6,1503.2,1517.3,1371.4,1397.3,1423.9,1450.1,1468.5,1518.8,1535.4,1549.9,1561.7,1567.6,1465.1,1453.7,1444.1,1434.9,1393.8,1401.7,1409.7,1422.4,1433.4,1377.3,1403.1,1420.9,1421,1408.2,1391.2,1482.8,1501.7,1516,1515.5,1507.3,1493.9,1343.6,1368.9,1391.9,1394.3,1398.4,1401.4,1401,1385.1,1373.4,1369.6,1364.8,1353.6,1351.2,1380.9,1385.5,1388.2,1396.4,1383.7,1380.3,1376.6,423.6,458.7,497.1,534.8,574.2,611.8,644.5,676.6,697,703.5,686.7,667.4,641.3,612.2,583.3,554.9,525.8,403.2,398.8,401.3,416.9,437.8,453.6,451.9,452.8,459.7,472.9,495,526.9,557.6,588.5,591.2,600.5,607.6,609.9,607.9,463.9,464.6,474.7,489.3,489.5,480.9,508.3,502.5,507.4,517.2,523.4,519.8,629.4,626.4,630.4,635.2,633.6,640.1,646.2,660.7,662.9,662.6,660.1,651.6,631.3,641.8,643.7,644.2,646.8,646.3,646.5,645.6,0.158608,0.482089,-0.861646,-0.020445,0.43512,-0.90014,0,0,0,0,0,0,195.7,12.2,581.4,0.504,-0.133,0.406
0,0,0.12,0,0,0,2.23,0.88,0,0,0.07,0,0.88,0,2.14,1.32,0.22,1198.2,1181.1,1168.9,1168.5,1179.6,1205.2,1249.1,1286.5,1322.5,1345.2,1357.9,1376.3,1397,1423.1,1445.7,1461,1468.3,1312.5,1338.6,1362.2,1385.4,1407.1,1476.4,1485.7,1496.3,1500.9,1496.3,1420.5,1417.9,1418.1,1418.2,1378.9,1386.5,1395,1405.7,1414.3,1313.5,1338,1357.2,1365.1,1349.1,1330.8,1435.8,1452.2,1464.9,1466.4,1460.6,1447.5,1325.8,1363.4,1391.6,1401.5,1409.9,1406.3,1389.7,1384.5,1373.1,1362.7,1351.4,1336.8,1335.9,1378.4,1389.9,1397.5,1384.5,1382,1372.9,1362.6,344,392.6,441.9,487.8,526.1,557.3,579.6,598.3,612.9,617,606.7,587.8,559.4,524.3,490.2,455.3,420.8,285.6,281.1,284.2,295.1,309.1,334.1,337.6,343.6,359,379.8,371.3,393.2,413.8,434.8,452.6,460,466.7,468.7,468.9,345.1,341.4,348.4,364.6,364.1,356.9,392.5,388.1,395.6,408.4,409.7,403.7,532.4,501,489.8,497,496.3,518.1,551.1,575.6,583.6,581.2,575.9,559.9,531.4,512.4,514.5,519,547.2,555.3,551.9,547.5,0.40521,0.388803,-0.827428,0.016233,0.277721,-0.960524,0,0,0,0,0,0,182.8,-35.5,579.3,0.184,-0.328,0.306
0.04,0,0.15,0,0,0,0.75,0.88,0,0,0,0.8,0.65,0,0.58,0,0,1123.9,1116.8,1114.3,1120.3,1140.5,1176.7,1220.4,1261.7,1299.4,1330.2,1355.3,1377.2,1393.3,1407.1,1414.8,1415,1412.2,1226.9,1251.6,1279.2,1306.6,1330,1390.4,1401.4,1411.8,1421.2,1430.5,1354.8,1356.6,1360.2,1364.3,1322.7,1334.9,1347.1,1360.4,1370,1256.2,1281.5,1300.4,1308.2,1295.7,1276.7,1371.8,1387.2,1400.8,1404.3,1399.9,1387.5,1291.9,1319.6,1342.7,1349.9,1356,1361.1,1358.6,1353.7,1347,1340.9,1332.4,1316,1300.2,1337.3,1345,1350.9,1355.4,1349.8,1343.8,1337.2,360.7,406.3,452.4,496.1,534.9,563.2,580.2,591.9,594.5,585.1,558.3,532.7,503.7,473.1,447,424,401.8,288.8,278.3,274.3,282,296.9,306.7,305.3,302.8,303.5,312,357.1,381.6,405.1,428.8,451.4,457.1,462.2,460.3,455.4,346.3,340.1,343.7,358.2,361,357,370.1,361.4,363.4,374.7,379.6,378.1,503.5,490.6,484.4,489.3,487,495.7,509.4,517.8,522.9,524.1,523.3,518.7,502.6,503.5,504.6,505.1,509,502.2,503.6,503.6,0.483464,0.276682,-0.830488,0.21801,0.308764,-0.925817,0,0,0,0,0,0,169,-47,606,0.164,-0.324,0.092
0,0.32,0,0,0,0.67,1.24,0.11,0.32,0,0.11,0.98,0,0,1.17,0,0,1087.1,1074.8,1067.1,1067.4,1093.1,1134.1,1175.8,1214,1244.8,1272.7,1296.1,1318.8,1340.5,1357.6,1368.9,1371.3,1375.5,1213.9,1238,1264.6,1292.3,1312.8,1372,1383.1,1392.2,1402.4,1411,1331.9,1332.7,1334,1335.9,1285.4,1296.4,1306.4,1321.7,1333.8,1236.2,1257.2,1273.5,1276.3,1266.8,1251.3,1343.7,1355.5,1368.3,1368.3,1363.9,1354.1,1236.6,1264.8,1285.7,1295.1,1304.5,1312.4,1308.3,1297.2,1286.5,1279.4,1270,1255.6,1244,1280.6,1289.5,1298.6,1305.8,1291.3,1283.3,1274.9,470,500.3,530.3,565,608.5,649.3,681.3,708.9,712.7,696.1,658.7,627.7,597.8,568.6,537.9,508.4,480.9,424.3,412.6,406.2,411,421.2,416.2,405.8,402,401.9,405.3,477.8,504.4,530.2,556.6,576.1,580,583.3,581.9,576.8,479.4,471.2,471.3,480,488.5,487.2,472.9,463.4,461.6,468.1,476.7,479.4,622.1,616.3,613.6,616.2,611.9,610.3,609.7,628.7,640.4,646,645.9,640.4,621.7,627,626.7,622.6,613.4,624.9,630.7,631.9,0.382358,0.386444,-0.839323,0.138883,0.478576,-0.866993,0,0,0,0,0,0,142.9,5.3,575.9,0.529,-0.452,0.188
0.08,0.24,0,0.09,0,0.51,0.75,0,0,0,0.04,0.22,0,0,0.8,0,0,1109.7,1095.2,1087.3,1089,1108.6,1144.5,1186.7,1224.1,1259,1292.2,1319.2,1344.8,1363.4,1379,1389.1,1394.2,1397.3,1230.3,1253.5,1280.7,1308.2,1330.7,1382.8,1394,1406.6,1419.9,1428.6,1348.4,1344.9,1343.3,1342.2,1300.4,1308.2,1316.4,1329,1339.5,1252.1,1275,1293.6,1296.9,1284.5,1266.1,1361.2,1375.9,1390,1389.4,1384.2,1371.7,1256,1277.4,1299.5,1299.9,1299.8,1303.9,1304.9,1293,1282.7,1283.8,1281.3,1269.8,1263.1,1293.4,1294.9,1294,1301.1,1290.3,1291.2,1290.7,451.7,489,527.4,568.6,611.9,647.7,671.3,686.3,687.3,673.4,640.4,610.5,582.5,558.3,534.1,509.1,483.3,431.9,417,409.7,417.1,431.3,425.7,417.3,412.9,411.3,418.9,478.1,507.4,535.9,564.9,581.6,584.6,587.8,588,583.3,478.9,472.2,474.9,488.1,494.6,491.5,480.1,469.1,467.5,474.9,486.3,488.2,632.4,622.7,620,622.2,618.8,623.3,626.9,643.2,646.8,649.1,650,648,631.9,633,631.8,630,630.4,630.1,633.2,635.9,0.313525,0.386891,-0.867189,0.131369,0.442628,-0.88703,0,0,0,0,0,0,155.7,6.8,603.9,0.571,-0.328,0.179
1.33,1.18,0,0,0,1.05,1.1,0.11,0,0,0,0.96,0,0,0.08,0,0.32,1138.5,1121.6,1109.1,1105.5,1120.7,1154.4,1195.9,1232.8,1266.8,1300.8,1327.4,1353.5,1373.5,1390.9,1402.2,1409.5,1415.7,1257.2,1278.8,1303.8,1330.6,1353.3,1403.7,1415.9,1428.7,1441.6,1450.5,1365.1,1360.2,1356.4,1353.3,1316,1323.7,1332,1345.4,1356.5,1273.3,1294.5,1311.5,1315.4,1304.3,1288.4,1381,1393.6,1406.6,1407.6,1401.6,1390.4,1276.2,1295.4,1315.9,1316.8,1316.9,1321.5,1323.4,1310.4,1299.1,1299.7,1297.6,1287.6,1283.6,1309.4,1311.1,1310.6,1319.5,1306.7,1307.1,1306.4,458.2,493.4,529.9,567.5,609.1,644.7,668.7,689.2,695.3,686.1,655.9,626.9,597.7,571,543.9,516.2,489,433,419.7,413,419.9,433.9,428.2,419.7,415.5,414.3,420.8,483.2,513.7,542.9,572.7,585.4,590.5,594.8,594.4,589.3,485.8,481.7,484.1,492.3,498.8,496.2,484.2,477.4,476.8,482,490.7,491.7,635.9,625.3,623.6,626,623.2,627,630.5,646.8,649.7,651.5,652,650.1,635.7,636.1,635.2,634,633.4,633.4,635.9,638.3,0.322754,0.432772,-0.841747,0.07142,0.436862,-0.896689,0,0,0,0,0,0,163.1,9,602.1,0.57,-0.342,0.215
0.03,0.75,0,0.05,0,0.2,0.71,0,0,0,0.41,0.86,0,0,0.85,0,0,1135.8,1121.4,1113.8,1117,1139.4,1177.7,1220.4,1258.7,1295.4,1328.2,1353.5,1377.5,1396.5,1413.6,1423.4,1425.8,1425.5,1264.9,1287.7,1314.9,1342.2,1365.6,1426.7,1434.3,1443.9,1453.6,1458.6,1386.6,1384,1383.7,1383.8,1336,1344.1,1353.3,1366.7,1377.6,1285.4,1308.2,1326.4,1330,1317.9,1299.9,1394.8,1408.3,1421.7,1420,1416,1404.4,1285.4,1309.9,1333.2,1334.8,1335.9,1339.2,1336.7,1328.4,1319.6,1320.1,1316.6,1303.1,1292.7,1327.3,1329.6,1329.8,1334,1327.1,1327.2,1325.5,453.9,491.5,529.7,572,617,654.2,678.1,692.9,693.3,676.1,639.4,608.1,580.9,559.8,538.4,515,490.8,434.8,420.3,412.7,419.9,433.4,427.9,418.6,413.8,411.4,416.9,484.5,512.3,539.6,567.5,585.7,587.9,591.4,591.9,586.7,485.1,478.6,480.3,492.4,500.1,497.3,484.4,473.8,471.8,478.5,490.2,492.3,636.8,628.8,626.5,628.6,625,627.7,629.1,644.8,649.4,652.5,653.5,651.2,636.5,639.8,638.4,636.2,633.2,633.5,637.3,640.3,0.303838,0.376337,-0.875245,0.161859,0.457205,-0.874508,0,0,0,0,0,0,169.2,8.4,596.2,0.562,-0.345,0.175
0.71,0.76,0,0.12,0,0.17,0.65,0,0,0,0,1.16,0,0,0.36,0,0,1149.6,1132.7,1122.1,1120.3,1137,1171.5,1211.9,1248.2,1282.1,1315.2,1342.6,1368.7,1389.6,1407.1,1419.5,1427.6,1434.5,1267.5,1291.7,1318.8,1346.3,1367.4,1415.5,1429.8,1444.4,1459.1,1468.3,1379.8,1374.5,1370.5,1367.1,1327,1335.8,1344.8,1358.3,1369.6,1285.2,1308.4,1327.2,1330.2,1317.3,1298.9,1396.5,1411.6,1426.4,1426.5,1420.4,1407.3,1285,1305.9,1326.9,1328.5,1329.6,1334.5,1337.4,1323.4,1312.1,1311.6,1308.2,1297.5,1292.7,1320.8,1323.4,1323.9,1333,1319.4,1318.8,1317,451.5,489.1,528.2,568.6,611.7,648.2,672.7,691.2,696,687.6,658.7,630.4,601.8,574.7,546.9,518.8,490.6,432.2,418,412.2,420.4,435.6,431.7,423.7,419.9,419.2,428.1,482.9,514.7,545.3,576.2,588.3,593.8,598.3,598.2,593.2,481,474.6,478.6,492.4,497.8,494,486.9,475.5,474.6,482.9,493.5,494.8,637,627.3,625.3,628.1,624.8,629.2,633.9,649.5,652.9,654.8,655.1,652.5,637.2,638.1,637.6,635.8,636.8,636.5,639.2,641.1,0.295393,0.384011,-0.874802,0.118973,0.409851,-0.90436,0,0,0,0,0,0,168.3,9.7,598,0.572,-0.291,0.204
0.69,0.64,0,0.17,0,0,0.02,0,0,0,0,0.59,0,0,0,0,0,1150,1133.1,1122.9,1121.5,1137.4,1171.1,1211.6,1248,1283,1317.9,1346.5,1374.4,1395.5,1413,1424.8,1432.3,1438.2,1267,1290.8,1317.8,1345.7,1367.9,1421.5,1435,1448.8,1462.4,1469.9,1382.9,1377.7,1374.1,1371,1329.7,1338.5,1347.3,1360.5,1371.4,1286.1,1309.7,1329.2,1332.2,1318.8,1299.7,1397.6,1413.5,1429.3,1429.4,1423,1408.9,1285.4,1307.1,1329.8,1331.2,1332.4,1337.2,1339.6,1325.3,1313.7,1313,1309.5,1297.9,1292.8,1322.6,1325.3,1325.7,1335,1321.8,1321.3,1319.4,448,485.6,525.1,566.3,609.4,646,670.8,690.1,695.8,687.2,656.8,627.3,598.6,572.5,546.4,519.7,492.9,432.4,418.1,411.6,420,435.2,432,424.6,421.4,421.8,431.3,483.9,516.3,547.5,579,590.4,595.5,600.2,600.8,596.3,481.3,475,479.4,494.1,499.3,495.1,488.5,476.8,476.2,485,495.9,496.8,636.7,627.7,626.8,629.8,626.4,631,635.2,652,655.8,657.5,657.5,653.7,637,639.8,639.4,637.7,638.2,638.1,640.8,642.5,0.275639,0.378557,-0.883582,0.09303,0.37688,-0.921579,0,0,0,0,0,0,168.3,10,594.9,0.575,-0.263,0.198
0.55,0.42,0,0.04,0,0,0,0,0,0,0,0.45,0,0,0,0,0,1149,1131.8,1121,1119.4,1135,1168.4,1209.4,1246.1,1281.5,1316.5,1344.8,1372.4,1393.2,1410.4,1422.4,1430,1435.4,1265.6,1289.4,1316.1,1343.8,1365.7,1419.9,1433.2,1446.7,1459.6,1466.4,1380.6,1375.5,1372,1369.1,1327.4,1336.5,1345.7,1358.9,1369.6,1283.7,1307.2,1326.7,1330.1,1316.7,1297.6,1395.2,1411.1,1426.7,1427.1,1420.8,1406.7,1283.7,1305.7,1328.5,1330.3,1331.9,1336.4,1338.1,1323.8,1312,1310.8,1307,1295.6,1291.3,1321,1324.2,1324.9,1333.3,1320.4,1319.3,1317.1,446.6,484,523.6,564.8,607.6,643.9,669,688.3,694,685.5,655.1,625.8,597.2,571.1,545.2,518.4,491.3,429.5,415.8,409.8,418.4,433.7,430.8,423.3,419.5,419.7,428.9,482.4,515.2,546.9,578.8,589.1,594.5,599.4,599.8,595,478.9,473,477.6,492.2,497.1,492.9,486.8,475.2,474.7,483.2,494.1,494.9,635.8,626.7,625.7,628.9,625.5,630.2,634.5,651.4,655.3,657,656.9,652.9,636.1,638.5,638.4,636.7,637.3,637.3,639.9,641.5,0.275715,0.389729,-0.878688,0.102886,0.376154,-0.920827,0,0,0,0,0,0,167,9.3,593.5,0.573,-0.258,0.197
1.09,0.61,0,0.17,0,0,0,0,0,0,0,0.4,0,0,0,0,0,1149.8,1132.9,1122.4,1120.1,1133.1,1165.2,1207.3,1245.7,1281.2,1314.9,1340.8,1366.4,1385.9,1402.7,1414.7,1422.9,1429,1262,1285.4,1311.6,1339.5,1361.7,1414.9,1427.9,1441.3,1454.3,1461.2,1375,1370,1366.6,1363.7,1323.3,1332.5,1341.9,1355,1365.7,1278.3,1302.1,1322.2,1326,1312,1292.2,1389.8,1405.8,1421.7,1422.4,1416.1,1401.6,1282,1303.6,1326.5,1328.2,1329.4,1333.8,1335.9,1321.6,1309.9,1308.8,1305.1,1293.4,1289.5,1319,1322.2,1322.6,1331.1,1317.7,1316.8,1314.6,446.7,483.4,522.3,562.1,602,636.5,660.5,679.7,685.9,678.4,650,622,594.4,568.5,542.6,515.6,488.9,428.9,415.3,409.3,417.8,433.1,429.9,422.6,419.1,419.5,429,481.4,514.4,546.1,578,587.3,592.7,597.6,598,593.7,477.9,471.7,476.8,492.6,496.9,492.5,486.6,473.4,472.7,481.5,493,494.2,631.9,622.6,621.6,624.8,621.5,626.3,630.5,647.7,651.8,653,652.9,648.8,631.9,634.2,634.1,632.8,633.3,633.3,635.4,636.9,0.30779,0.38299,-0.870967,0.090734,0.371912,-0.923823,0,0,0,0,0,0,168.1,8.2,603.1,0.579,-0.256,0.193
1.78,1.72,0.06,0.11,0.08,0,0.02,0,0.14,0,0,0.45,0,0,0,0,0.22,1149.9,1133.2,1122,1119,1132.9,1165.4,1208.3,1245.1,1279.2,1313.4,1339.9,1366.5,1386.5,1403.5,1415.7,1424.5,1431.1,1262,1284,1309.6,1337.5,1361.1,1417.6,1430.4,1443.5,1456,1462.8,1374.1,1368,1363.4,1359.3,1322.2,1330.7,1339.6,1352.8,1363.5,1281.2,1303.5,1321.9,1325.7,1313.2,1295.7,1390.8,1405.2,1420,1421.5,1414.7,1401.4,1283.6,1302.7,1324.1,1325.9,1327.1,1331.8,1334.7,1320.7,1308.9,1307.9,1304.5,1294.1,1290.8,1316.9,1319.9,1320.5,1330.2,1316.7,1315.8,1313.8,448.2,484.4,522.2,560.9,601.2,636.1,661.2,681.1,687.1,679.5,650,622.1,594.1,568.5,543.1,516.5,489.5,429.6,416.1,409.6,418.1,434,430.2,422.6,419,419.4,427.7,483.1,516.1,547.8,579.5,587,592.7,597.9,598,593.3,481.8,477.6,481.8,493,498.1,494.5,487.1,478.1,477.9,484.3,494,494.6,631.9,622.2,621.8,624.9,621.9,626.1,629.6,646.7,650.3,651.9,651.7,648.2,631.9,633.7,633.6,632.3,632.6,632.4,634.8,636.3,0.271519,0.435562,-0.858233,0.099789,0.430125,-0.897237,0,0,0,0,0,0,168.8,8.5,606.4,0.584,-0.259,0.199
1.38,1.46,0.06,0,0.08,0,0.05,0,0.22,0,0,0.35,0,0,0,0,0.22,1147.5,1131.9,1121.2,1118.9,1133.8,1167.5,1210.6,1247.2,1280.3,1314.1,1340.6,1367.8,1388.4,1405.7,1417.2,1424.8,1431,1260.9,1282.5,1308.7,1336.9,1361.3,1418.5,1430.7,1443.4,1455.1,1461.7,1373.2,1367.3,1362.9,1359,1322.9,1330.9,1339.4,1352.6,1363.5,1280.1,1302,1320,1324.3,1312,1294.9,1389.3,1402.7,1417,1419,1411.9,1399.2,1284.4,1303.7,1325.3,1327.2,1328.4,1333.4,1335.9,1322.1,1310.3,1309.7,1306.3,1295.6,1291.4,1317.9,1320.8,1321.4,1331.4,1318.1,1317.6,1315.6,451.8,487.4,524.4,562.6,602.3,636.9,661.7,682,687.2,678.3,647.7,619.9,592.6,567.8,542.9,516.8,491,429.8,416.4,410.2,418.6,434.9,431.5,423.1,419.2,418.9,426.4,486.1,518,548.4,579,587.4,592.6,597.6,597.6,593.2,485.5,482,485.7,495.3,501,497.7,489.2,481.6,481.3,486.7,496,496.8,631.4,621.6,621.2,624.2,621.4,625.4,628.3,646.6,650.7,652.3,652.3,648.5,631.2,633.7,633.3,632.2,631.4,632.2,634.7,636.4,0.296449,0.439257,-0.84804,0.0911,0.415452,-0.905041,0,0,0,0,0,0,170,8.8,610.4,0.58,-0.273,0.197
1.38,1.46,0.06,0,0.08,0,0.05,0,0.22,0,0,0.35,0,0,0,0,0.22,1147.5,1131.9,1121.2,1118.9,1133.8,1167.5,1210.6,1247.2,1280.3,1314.1,1340.6,1367.8,1388.4,1405.7,1417.2,1424.8,1431,1260.9,1282.5,1308.7,1336.9,1361.3,1418.5,1430.7,1443.4,1455.1,1461.7,1373.2,1367.3,1362.9,1359,1322.9,1330.9,1339.4,1352.6,1363.5,1280.1,1302,1320,1324.3,1312,1294.9,1389.3,1402.7,1417,1419,1411.9,1399.2,1284.4,1303.7,1325.3,1327.2,1328.4,1333.4,1335.9,1322.1,1310.3,1309.7,1306.3,1295.6,1291.4,1317.9,1320.8,1321.4,1331.4,1318.1,1317.6,1315.6,451.8,487.4,524.4,562.6,602.3,636.9,661.7,682,687.2,678.3,647.7,619.9,592.6,567.8,542.9,516.8,491,429.8,416.4,410.2,418.6,434.9,431.5,423.1,419.2,418.9,426.4,486.1,518,548.4,579,587.4,592.6,597.6,597.6,593.2,485.5,482,485.7,495.3,501,497.7,489.2,481.6,481.3,486.7,496,496.8,631.4,621.6,621.2,624.2,621.4,625.4,628.3,646.6,650.7,652.3,652.3,648.5,631.2,633.7,633.3,632.2,631.4,632.2,634.7,636.4,0.296449,0.439257,-0.84804,0.0911,0.415452,-0.905041,0,0,0,0,0,0,170,8.8,610.4,0.58,-0.273,0.197
1.38,1.46,0.06,0,0.08,0,0.05,0,0.22,0,0,0.35,0,0,0,0,0.22,1147.5,1131.9,1121.2,1118.9,1133.8,1167.5,1210.6,1247.2,1280.3,1314.1,1340.6,1367.8,1388.4,1405.7,1417.2,1424.8,1431,1260.9,1282.5,1308.7,1336.9,1361.3,1418.5,1430.7,1443.4,1455.1,1461.7,1373.2,1367.3,1362.9,1359,1322.9,1330.9,1339.4,1352.6,1363.5,1280.1,1302,1320,1324.3,1312,1294.9,1389.3,1402.7,1417,1419,1411.9,1399.2,1284.4,1303.7,1325.3,1327.2,1328.4,1333.4,1335.9,1322.1,1310.3,1309.7,1306.3,1295.6,1291.4,1317.9,1320.8,1321.4,1331.4,1318.1,1317.6,1315.6,451.8,487.4,524.4,562.6,602.3,636.9,661.7,682,687.2,678.3,647.7,619.9,592.6,567.8,542.9,516.8,491,429.8,416.4,410.2,418.6,434.9,431.5,423.1,419.2,418.9,426.4,486.1,518,548.4,579,587.4,592.6,597.6,597.6,593.2,485.5,482,485.7,495.3,501,497.7,489.2,481.6,481.3,486.7,496,496.8,631.4,621.6,621.2,624.2,621.4,625.4,628.3,646.6,650.7,652.3,652.3,648.5,631.2,633.7,633.3,632.2,631.4,632.2,634.7,636.4,0.296449,0.439257,-0.84804,0.0911,0.415452,-0.905041,0,0,0,0,0,0,170,8.8,610.4,0.58,-0.273,0.197
